_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751971385,5/31/2018 21:24:23,false,3719337094,,5/31/2018 21:24:02,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,caravan,,,description462,has_an_engine
1751971385,5/31/2018 21:31:17,false,3719357291,,5/31/2018 21:28:16,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,caravan,,,description462,has_an_engine
1751971385,5/31/2018 21:32:12,false,3719359248,,5/31/2018 21:31:42,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,caravan,,,description462,has_an_engine
1751971385,5/31/2018 21:40:36,false,3719371856,,5/31/2018 21:40:08,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,caravan,,,description462,has_an_engine
1751971386,5/31/2018 21:12:06,false,3719292295,,5/31/2018 21:11:46,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,harpoon,,,description463,made_of_wood
1751971386,5/31/2018 21:17:22,false,3719309687,,5/31/2018 21:16:53,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,harpoon,,,description463,made_of_wood
1751971386,5/31/2018 21:19:45,false,3719318591,,5/31/2018 21:18:34,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,harpoon,,,description463,made_of_wood
1751971386,5/31/2018 21:23:21,false,3719333538,,5/31/2018 21:22:44,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,harpoon,,,description463,made_of_wood
1751971386,5/31/2018 21:32:10,false,3719359170,,5/31/2018 21:30:04,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,harpoon,,,description463,made_of_wood
1751971387,5/31/2018 22:15:53,false,3719428603,,5/31/2018 22:15:40,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,squirrel,,,description464,has_legs
1751971387,5/31/2018 22:23:28,false,3719440112,,5/31/2018 22:22:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,squirrel,,,description464,has_legs
1751971387,5/31/2018 22:26:16,false,3719444352,,5/31/2018 22:22:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,squirrel,,,description464,has_legs
1751971387,5/31/2018 22:26:57,false,3719445200,,5/31/2018 22:26:27,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,squirrel,,,description464,has_legs
1751971387,5/31/2018 22:27:28,false,3719446127,,5/31/2018 22:27:11,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,squirrel,,,description464,has_legs
1751971388,5/31/2018 21:09:09,false,3719282839,,5/31/2018 21:08:55,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,partridge,,,description465,is_a_bird
1751971388,5/31/2018 21:12:56,false,3719294875,,5/31/2018 21:11:48,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,partridge,,,description465,is_a_bird
1751971388,5/31/2018 21:13:19,false,3719296053,,5/31/2018 21:12:52,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,partridge,,,description465,is_a_bird
1751971389,5/31/2018 22:05:49,false,3719411155,,5/31/2018 22:05:35,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,tripod,,,description467,has_a_handle_handles
1751971389,5/31/2018 22:15:27,false,3719427902,,5/31/2018 22:14:51,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,tripod,,,description467,has_a_handle_handles
1751971389,5/31/2018 22:15:55,false,3719428682,,5/31/2018 22:15:24,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,tripod,,,description467,has_a_handle_handles
1751971389,5/31/2018 22:18:16,false,3719431878,,5/31/2018 22:17:58,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,tripod,,,description467,has_a_handle_handles
1751971389,5/31/2018 22:19:54,false,3719434508,,5/31/2018 22:18:40,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,tripod,,,description467,has_a_handle_handles
1751971390,5/31/2018 22:15:53,false,3719428605,,5/31/2018 22:15:40,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,sandpaper,,,description468,is_yellow
1751971390,5/31/2018 22:23:28,false,3719440120,,5/31/2018 22:22:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,possibly,sandpaper,,,description468,is_yellow
1751971390,5/31/2018 22:26:16,false,3719444350,,5/31/2018 22:22:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,sandpaper,,,description468,is_yellow
1751971390,5/31/2018 22:26:57,false,3719445201,,5/31/2018 22:26:27,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,sandpaper,,,description468,is_yellow
1751971390,5/31/2018 22:27:28,false,3719446126,,5/31/2018 22:27:11,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,sandpaper,,,description468,is_yellow
1751971391,5/31/2018 22:33:11,false,3719454051,,5/31/2018 22:32:53,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,tarantula,,,description469,is_a_plant
1751971391,5/31/2018 22:33:30,false,3719454546,,5/31/2018 22:32:46,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,tarantula,,,description469,is_a_plant
1751971391,5/31/2018 22:36:06,false,3719458123,,5/31/2018 22:32:42,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,tarantula,,,description469,is_a_plant
1751971392,5/31/2018 21:31:42,false,3719358146,,5/31/2018 21:31:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,rocking_chair,,,description470,made_of_fabric_cloth_material
1751971392,5/31/2018 21:37:17,false,3719366838,,5/31/2018 21:36:42,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,rocking_chair,,,description470,made_of_fabric_cloth_material
1751971392,5/31/2018 21:38:23,false,3719368497,,5/31/2018 21:37:08,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,rocking_chair,,,description470,made_of_fabric_cloth_material
1751971392,5/31/2018 21:39:09,false,3719369721,,5/31/2018 21:38:37,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,rocking_chair,,,description470,made_of_fabric_cloth_material
1751971392,5/31/2018 21:40:48,false,3719372147,,5/31/2018 21:40:34,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,rocking_chair,,,description470,made_of_fabric_cloth_material
1751971393,5/31/2018 21:11:25,false,3719290196,,5/31/2018 21:11:08,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,coin,,,description471,made_of_plastic
1751971393,5/31/2018 21:16:02,false,3719305007,,5/31/2018 21:15:39,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,coin,,,description471,made_of_plastic
1751971393,5/31/2018 21:17:30,false,3719310216,,5/31/2018 21:16:56,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,coin,,,description471,made_of_plastic
1751971393,5/31/2018 21:22:42,false,3719331196,,5/31/2018 21:22:20,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,coin,,,description471,made_of_plastic
1751971393,5/31/2018 21:30:03,false,3719354507,,5/31/2018 21:29:27,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,coin,,,description471,made_of_plastic
1751971394,5/31/2018 22:14:17,false,3719425758,,5/31/2018 22:13:57,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,belt,,,description473,made_of_metal
1751971394,5/31/2018 22:20:17,false,3719435140,,5/31/2018 22:19:55,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,belt,,,description473,made_of_metal
1751971394,5/31/2018 22:20:58,false,3719436074,,5/31/2018 22:20:00,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,possibly,belt,,,description473,made_of_metal
1751971394,5/31/2018 22:21:40,false,3719437237,,5/31/2018 22:21:21,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,belt,,,description473,made_of_metal
1751971394,5/31/2018 22:22:52,false,3719439160,,5/31/2018 22:21:51,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,belt,,,description473,made_of_metal
1751971395,5/31/2018 22:15:39,false,3719428300,,5/31/2018 22:15:26,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,football,,,description475,is_noisy_loud
1751971395,5/31/2018 22:22:31,false,3719438561,,5/31/2018 22:21:41,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,football,,,description475,is_noisy_loud
1751971395,5/31/2018 22:22:52,false,3719439165,,5/31/2018 22:21:51,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,football,,,description475,is_noisy_loud
1751971395,5/31/2018 22:31:04,false,3719451220,,5/31/2018 22:30:50,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,football,,,description475,is_noisy_loud
1751971395,5/31/2018 22:33:12,false,3719454062,,5/31/2018 22:31:44,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,football,,,description475,is_noisy_loud
1751971396,5/31/2018 21:45:59,false,3719380232,,5/31/2018 21:44:53,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,champagne,,,description476,does_make_sound_a_noise
1751971396,5/31/2018 21:46:13,false,3719380671,,5/31/2018 21:44:46,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,champagne,,,description476,does_make_sound_a_noise
1751971396,5/31/2018 21:47:03,false,3719381883,,5/31/2018 21:46:28,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,champagne,,,description476,does_make_sound_a_noise
1751971396,5/31/2018 21:48:27,false,3719384274,,5/31/2018 21:47:51,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,champagne,,,description476,does_make_sound_a_noise
1751971396,5/31/2018 21:49:27,false,3719385854,,5/31/2018 21:48:42,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,mostly,champagne,,,description476,does_make_sound_a_noise
1751971397,5/31/2018 21:45:01,false,3719378843,,5/31/2018 21:44:43,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,spoon,,,description477,is_found_in_kitchens
1751971397,5/31/2018 21:45:11,false,3719379019,,5/31/2018 21:44:16,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,spoon,,,description477,is_found_in_kitchens
1751971397,5/31/2018 21:46:22,false,3719380983,,5/31/2018 21:44:43,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,spoon,,,description477,is_found_in_kitchens
1751971398,5/31/2018 21:29:40,false,3719353405,,5/31/2018 21:29:22,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,flour,,,description480,is_eaten_edible
1751971398,5/31/2018 21:35:45,false,3719364446,,5/31/2018 21:35:27,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,flour,,,description480,is_eaten_edible
1751971398,5/31/2018 21:35:48,false,3719364542,,5/31/2018 21:35:28,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,flour,,,description480,is_eaten_edible
1751971399,5/31/2018 21:49:38,false,3719386123,,5/31/2018 21:49:21,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,mackerel,,,description481,has_a_stalk_stem
1751971399,5/31/2018 21:49:58,false,3719386685,,5/31/2018 21:49:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,mackerel,,,description481,has_a_stalk_stem
1751971399,5/31/2018 21:50:18,false,3719387082,,5/31/2018 21:49:44,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,mackerel,,,description481,has_a_stalk_stem
1751971400,5/31/2018 21:59:06,false,3719398164,,5/31/2018 21:58:52,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,veil,,,description482,is_black
1751971400,5/31/2018 22:05:03,false,3719409598,,5/31/2018 22:04:41,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,veil,,,description482,is_black
1751971400,5/31/2018 22:39:42,false,3719463047,,5/31/2018 22:35:11,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,possibly,veil,,,description482,is_black
1751971401,5/31/2018 21:59:58,false,3719400445,,5/31/2018 21:59:37,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,beer,,,description483,is_brown
1751971401,5/31/2018 22:07:07,false,3719413638,,5/31/2018 22:06:50,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,beer,,,description483,is_brown
1751971401,5/31/2018 22:07:31,false,3719414233,,5/31/2018 22:06:57,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,beer,,,description483,is_brown
1751971401,5/31/2018 22:09:29,false,3719417841,,5/31/2018 22:08:07,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,beer,,,description483,is_brown
1751971401,5/31/2018 22:10:43,false,3719420003,,5/31/2018 22:10:09,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,possibly,beer,,,description483,is_brown
1751971402,5/31/2018 21:08:54,false,3719282047,,5/31/2018 21:08:33,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,elephant,,,description484,is_white
1751971402,5/31/2018 21:11:47,false,3719291194,,5/31/2018 21:11:03,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,elephant,,,description484,is_white
1751971402,5/31/2018 21:12:50,false,3719294641,,5/31/2018 21:12:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,elephant,,,description484,is_white
1751971403,5/31/2018 22:08:19,false,3719415908,,5/31/2018 22:08:02,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,scallop,,,description485,is_an_animal
1751971403,5/31/2018 22:16:48,false,3719429935,,5/31/2018 22:16:25,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,scallop,,,description485,is_an_animal
1751971403,5/31/2018 22:17:04,false,3719430284,,5/31/2018 22:16:02,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,scallop,,,description485,is_an_animal
1751971404,5/31/2018 21:07:32,false,3719276950,,5/31/2018 21:07:08,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,grater,,,description486,is_used_in_cooking
1751971404,5/31/2018 21:09:06,false,3719282666,,5/31/2018 21:08:29,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,grater,,,description486,is_used_in_cooking
1751971404,5/31/2018 21:30:20,false,3719355276,,5/31/2018 21:30:03,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,grater,,,description486,is_used_in_cooking
1751971405,5/31/2018 22:37:13,false,3719459544,,5/31/2018 22:36:39,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,spear,,,description488,has_a_blade_blades
1751971405,5/31/2018 22:37:31,false,3719459897,,5/31/2018 22:37:10,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,spear,,,description488,has_a_blade_blades
1751971405,5/31/2018 22:38:02,false,3719460579,,5/31/2018 22:37:16,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,spear,,,description488,has_a_blade_blades
1751971406,5/31/2018 21:59:36,false,3719399381,,5/31/2018 21:59:22,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,perfume,,,description489,has_leaves
1751971406,5/31/2018 22:06:24,false,3719412343,,5/31/2018 22:05:14,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,perfume,,,description489,has_leaves
1751971406,5/31/2018 22:37:13,false,3719459559,,5/31/2018 22:36:50,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,perfume,,,description489,has_leaves
1751971407,5/31/2018 21:47:56,false,3719383443,,5/31/2018 21:47:04,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,yes,canary,,,description490,is_a_bird
1751971407,5/31/2018 21:48:10,false,3719383761,,5/31/2018 21:47:53,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,canary,,,description490,is_a_bird
1751971407,5/31/2018 21:48:59,false,3719385207,,5/31/2018 21:48:28,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,canary,,,description490,is_a_bird
1751971408,5/31/2018 22:09:47,false,3719418239,,5/31/2018 22:09:33,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,ambulance,,,description491,is_pretty_attractive_beautiful
1751971408,5/31/2018 22:17:57,false,3719431479,,5/31/2018 22:17:41,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,ambulance,,,description491,is_pretty_attractive_beautiful
1751971408,5/31/2018 22:18:00,false,3719431549,,5/31/2018 22:17:29,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,ambulance,,,description491,is_pretty_attractive_beautiful
1751971409,5/31/2018 21:31:03,false,3719356847,,5/31/2018 21:30:43,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,parsley,,,description492,has_roots
1751971409,5/31/2018 21:36:08,false,3719365189,,5/31/2018 21:35:49,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,parsley,,,description492,has_roots
1751971409,5/31/2018 21:36:38,false,3719365756,,5/31/2018 21:36:12,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,parsley,,,description492,has_roots
1751971410,5/31/2018 22:37:06,false,3719459397,,5/31/2018 22:36:39,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,possibly,cup,,,description493,made_of_glass
1751971410,5/31/2018 22:37:13,false,3719459547,,5/31/2018 22:36:39,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,mostly,cup,,,description493,made_of_glass
1751971410,5/31/2018 22:38:02,false,3719460582,,5/31/2018 22:37:16,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,cup,,,description493,made_of_glass
1751971410,5/31/2018 22:40:55,false,3719465127,,5/31/2018 22:38:45,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,possibly,cup,,,description493,made_of_glass
1751971410,5/31/2018 22:48:02,false,3719477183,,5/31/2018 22:47:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,cup,,,description493,made_of_glass
1751971411,5/31/2018 22:27:18,false,3719445791,,5/31/2018 22:27:04,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,table,,,description494,made_of_metal
1751971411,5/31/2018 22:28:12,false,3719446976,,5/31/2018 22:27:32,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,possibly,table,,,description494,made_of_metal
1751971411,5/31/2018 22:28:26,false,3719447312,,5/31/2018 22:27:28,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,table,,,description494,made_of_metal
1751971412,5/31/2018 22:04:44,false,3719408950,,5/31/2018 22:04:25,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,cheetah,,,description495,is_black
1751971412,5/31/2018 22:14:35,false,3719426295,,5/31/2018 22:14:00,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,mostly,cheetah,,,description495,is_black
1751971412,5/31/2018 22:18:47,false,3719432805,,5/31/2018 22:14:28,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,mostly,cheetah,,,description495,is_black
1751971412,5/31/2018 22:19:50,false,3719434394,,5/31/2018 22:19:18,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,cheetah,,,description495,is_black
1751971412,5/31/2018 22:38:11,false,3719460764,,5/31/2018 22:36:33,false,bitcoinget,0.8636,43717322,USA,NY,New York,162.243.38.192,no,cheetah,,,description495,is_black
1751971413,5/31/2018 22:15:04,false,3719427162,,5/31/2018 22:14:44,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,hammer,,,description496,is_sharp
1751971413,5/31/2018 22:21:40,false,3719437233,,5/31/2018 22:21:21,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,hammer,,,description496,is_sharp
1751971413,5/31/2018 22:21:58,false,3719437718,,5/31/2018 22:21:04,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,hammer,,,description496,is_sharp
1751971413,5/31/2018 22:23:07,false,3719439543,,5/31/2018 22:22:29,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,hammer,,,description496,is_sharp
1751971413,5/31/2018 22:31:04,false,3719451223,,5/31/2018 22:30:50,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,hammer,,,description496,is_sharp
1751971414,5/31/2018 21:09:09,false,3719282842,,5/31/2018 21:08:55,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,bowl,,,description497,has_a_handle_handles
1751971414,5/31/2018 21:12:56,false,3719294869,,5/31/2018 21:11:48,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,bowl,,,description497,has_a_handle_handles
1751971414,5/31/2018 21:13:19,false,3719296059,,5/31/2018 21:12:52,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,bowl,,,description497,has_a_handle_handles
1751971415,5/31/2018 22:30:14,false,3719449840,,5/31/2018 22:29:32,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,coffin,,,description498,is_big_large
1751971415,5/31/2018 22:30:24,false,3719450218,,5/31/2018 22:29:42,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,coffin,,,description498,is_big_large
1751971415,5/31/2018 22:30:46,false,3719450806,,5/31/2018 22:30:08,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,possibly,coffin,,,description498,is_big_large
1751971415,5/31/2018 22:35:08,false,3719456840,,5/31/2018 22:31:11,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,possibly,coffin,,,description498,is_big_large
1751971415,5/31/2018 22:36:13,false,3719458297,,5/31/2018 22:35:27,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,possibly,coffin,,,description498,is_big_large
1751971416,5/31/2018 21:42:51,false,3719375488,,5/31/2018 21:42:24,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,carriage,,,description499,has_an_engine
1751971416,5/31/2018 21:43:12,false,3719375933,,5/31/2018 21:43:00,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,carriage,,,description499,has_an_engine
1751971416,5/31/2018 21:43:57,false,3719376907,,5/31/2018 21:42:44,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,carriage,,,description499,has_an_engine
1751971416,5/31/2018 21:46:26,false,3719381061,,5/31/2018 21:45:31,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,carriage,,,description499,has_an_engine
1751971416,5/31/2018 21:48:57,false,3719385160,,5/31/2018 21:47:05,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,carriage,,,description499,has_an_engine
1751971417,5/31/2018 21:49:38,false,3719386118,,5/31/2018 21:49:21,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,milk,,,description500,is_brown
1751971417,5/31/2018 21:49:58,false,3719386692,,5/31/2018 21:49:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,possibly,milk,,,description500,is_brown
1751971417,5/31/2018 21:50:32,false,3719387536,,5/31/2018 21:50:00,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,possibly,milk,,,description500,is_brown
1751971417,5/31/2018 21:51:30,false,3719388900,,5/31/2018 21:51:09,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,milk,,,description500,is_brown
1751971417,5/31/2018 21:57:54,false,3719395201,,5/31/2018 21:56:31,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,milk,,,description500,is_brown
1751971418,5/31/2018 21:21:10,false,3719324508,,5/31/2018 21:20:02,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,strawberry,,,description501,is_pink
1751971418,5/31/2018 21:21:59,false,3719328338,,5/31/2018 21:21:30,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,strawberry,,,description501,is_pink
1751971418,5/31/2018 21:24:16,false,3719336686,,5/31/2018 21:23:54,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,strawberry,,,description501,is_pink
1751971418,5/31/2018 21:26:47,false,3719345131,,5/31/2018 21:24:31,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,strawberry,,,description501,is_pink
1751971418,5/31/2018 21:33:06,false,3719360525,,5/31/2018 21:32:11,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,strawberry,,,description501,is_pink
1751971419,5/31/2018 22:09:47,false,3719418233,,5/31/2018 22:09:33,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,tweezers,,,description502,has_a_handle_handles
1751971419,5/31/2018 22:17:42,false,3719431110,,5/31/2018 22:17:19,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,tweezers,,,description502,has_a_handle_handles
1751971419,5/31/2018 22:18:00,false,3719431545,,5/31/2018 22:17:29,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,tweezers,,,description502,has_a_handle_handles
1751971419,5/31/2018 22:20:13,false,3719435048,,5/31/2018 22:18:17,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,tweezers,,,description502,has_a_handle_handles
1751971419,5/31/2018 22:20:57,false,3719436070,,5/31/2018 22:20:31,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,tweezers,,,description502,has_a_handle_handles
1751971420,5/31/2018 21:46:13,false,3719380682,,5/31/2018 21:44:46,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,screwdriver,,,description503,is_sharp
1751971420,5/31/2018 21:46:22,false,3719380988,,5/31/2018 21:44:43,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,screwdriver,,,description503,is_sharp
1751971420,5/31/2018 21:47:03,false,3719381889,,5/31/2018 21:46:28,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,screwdriver,,,description503,is_sharp
1751971420,5/31/2018 21:48:48,false,3719384889,,5/31/2018 21:47:19,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,screwdriver,,,description503,is_sharp
1751971420,5/31/2018 21:49:38,false,3719386117,,5/31/2018 21:49:21,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,screwdriver,,,description503,is_sharp
1751971421,5/31/2018 22:33:49,false,3719455022,,5/31/2018 22:33:05,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,gong,,,description504,is_small
1751971421,5/31/2018 22:37:50,false,3719460317,,5/31/2018 22:33:08,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,possibly,gong,,,description504,is_small
